season,team,home_played,home_wins,home_draws,home_losses,home_goals_for,home_goals_against,away_played,away_wins,away_draws,away_losses,away_goals_for,away_goals_against,total_points,final_position
2017-18,Manchester City,19,16,2,1,53,14,19,16,1,2,53,13,100,1
2017-18,Manchester United,19,15,2,2,37,11,19,10,3,6,31,17,81,2
2017-18,Tottenham,19,13,4,2,41,16,19,10,4,5,33,20,77,3
2017-18,Liverpool,19,12,7,0,42,10,19,9,5,5,42,28,75,4
2017-18,Chelsea,19,11,3,5,30,16,19,10,2,7,32,22,70,5
2017-18,Arsenal,19,13,3,3,44,21,19,6,3,10,30,30,63,6
2017-18,Burnley,19,11,4,4,21,12,19,3,8,8,15,27,54,7
2017-18,Everton,19,8,5,6,24,22,19,5,5,9,20,36,49,8
2017-18,Leicester,19,7,6,6,28,24,19,5,5,9,28,36,47,9
2017-18,Newcastle,19,7,4,8,19,20,19,5,4,10,20,27,44,10
2017-18,Crystal Palace,19,6,5,8,21,25,19,5,6,8,24,30,44,11
2017-18,Bournemouth,19,6,5,8,21,25,19,5,6,8,24,36,44,12
2017-18,West Ham,19,7,5,7,24,26,19,3,7,9,24,42,42,13
2017-18,Watford,19,7,4,8,24,28,19,4,4,11,20,36,41,14
2017-18,Brighton,19,5,7,7,17,22,19,4,6,9,17,32,40,15
2017-18,Huddersfield,19,6,5,8,16,22,19,3,5,11,12,36,37,16
2017-18,Southampton,19,4,7,8,17,24,19,3,8,8,20,32,36,17
2017-18,Swansea,19,5,4,10,15,26,19,3,5,11,13,30,33,18
2017-18,Stoke,19,4,7,8,18,27,19,3,5,11,17,41,33,19
2017-18,West Brom,19,3,7,9,13,24,19,3,6,10,18,32,31,20
2018-19,Manchester City,19,15,2,2,57,13,19,17,0,2,38,10,98,1
2018-19,Liverpool,19,17,2,0,51,10,19,13,5,1,38,12,97,2
2018-19,Chelsea,19,14,3,2,37,13,19,7,6,6,26,26,72,3
2018-19,Tottenham,19,13,1,5,35,18,19,10,0,9,32,21,71,4
2018-19,Arsenal,19,13,3,3,44,18,19,8,4,7,29,33,70,5
2018-19,Manchester United,19,10,5,4,33,22,19,9,2,8,32,32,66,6
2018-19,Wolves,19,9,5,5,27,22,19,7,4,8,20,24,57,7
2018-19,Everton,19,8,5,6,27,22,19,7,3,9,27,24,54,8
2018-19,Leicester,19,9,4,6,30,21,19,6,3,10,21,27,52,9
2018-19,West Ham,19,9,4,6,31,25,19,6,3,10,21,30,52,10
2018-19,Watford,19,8,4,7,28,27,19,6,4,9,24,32,50,11
2018-19,Crystal Palace,19,7,3,9,22,22,19,7,4,8,29,31,49,12
2018-19,Newcastle,19,7,4,8,21,20,19,5,5,9,21,28,45,13
2018-19,Bournemouth,19,8,3,8,32,29,19,5,2,12,24,41,45,14
2018-19,Burnley,19,8,3,8,25,26,19,3,4,12,20,42,40,15
2018-19,Southampton,19,5,6,8,21,30,19,4,6,9,24,35,39,16
2018-19,Brighton,19,5,4,10,16,25,19,4,3,12,19,35,36,17
2018-19,Cardiff,19,5,3,11,17,33,19,5,1,13,17,36,34,18
2018-19,Fulham,19,4,3,12,18,38,19,3,2,14,16,43,26,19
2018-19,Huddersfield,19,2,4,13,13,37,19,1,1,17,9,39,16,20
2019-20,Liverpool,19,18,1,0,52,12,19,14,2,3,33,21,99,1
2019-20,Manchester City,19,12,3,4,47,19,19,14,0,5,55,16,81,2
2019-20,Manchester United,19,10,5,4,31,18,19,8,7,4,35,18,66,3
2019-20,Chelsea,19,11,3,5,33,24,19,9,3,7,36,30,66,4
2019-20,Leicester,19,11,4,4,35,17,19,7,4,8,32,24,62,5
2019-20,Tottenham,19,9,6,4,27,17,19,7,5,7,34,30,59,6
2019-20,Wolves,19,8,6,5,24,19,19,7,8,4,27,21,59,7
2019-20,Arsenal,19,6,6,7,28,27,19,8,8,3,28,21,56,8
